(2, 213, 156)
(2, 214, 156)
(2, 215, 156)
(2, 216, 156)
(2, 217, 156)
(2, 218, 156)
(2, 219, 156)
(2, 220, 156)
(2, 221, 156)
(2, 222, 156)
(2, 223, 156)
(2, 224, 156)
(2, 225, 156)
(2, 226, 156)
(2, 227, 156)
(2, 228, 156)
(2, 229, 156)
(2, 230, 156)
(2, 231, 156)
(2, 232, 156)
(2, 233, 156)
(2, 234, 156)
(2, 235, 156)
(2, 236, 156)
(2, 237, 156)
(2, 238, 156)
(2, 239, 156)
(2, 240, 156)
(2, 241, 156)
(2, 242, 156)
(2, 243, 156)
(2, 244, 156)
(2, 245, 156)
(2, 246, 156)
(2, 247, 156)
(2, 248, 156)
(2, 249, 156)
(2, 250, 156)
(2, 251, 156)
(2, 252, 156)
(2, 253, 156)
(2, 254, 156)
(2, 255, 156)
(2, 0, 157)
(2, 1, 157)
(2, 2, 157)
(2, 3, 157)
(2, 4, 157)
(2, 5, 157)
(2, 6, 157)
(2, 7, 157)
(2, 8, 157)
(2, 9, 157)
(2, 10, 157)
(2, 11, 157)
(2, 12, 157)
(2, 13, 157)
(2, 14, 157)
(4, 15, 157)
(6, 16, 157)
(6, 17, 157)
(4, 18, 157)
(2, 19, 157)
(2, 20, 157)
(2, 21, 157)
(2, 22, 157)
(2, 23, 157)
(2, 24, 157)
(2, 25, 157)
(2, 26, 157)
(4, 27, 157)
(4, 28, 157)
(4, 29, 157)
(4, 30, 157)
(6, 31, 157)
(8, 32, 157)
(2, 33, 157)
(2, 34, 157)
(2, 35, 157)
(2, 36, 157)
(4, 37, 157)
(6, 38, 157)
(6, 39, 157)
(8, 40, 157)
(8, 41, 157)
(8, 42, 157)
(8, 43, 157)
(A, 44, 157)
(A, 45, 157)
(6, 46, 157)
(2, 47, 157)
(2, 48, 157)
(4, 49, 157)
(2, 50, 157)
(2, 51, 157)
(2, 52, 157)
(4, 53, 157)
(6, 54, 157)
(8, 55, 157)
(A, 56, 157)
(A, 57, 157)
(A, 58, 157)
(A, 59, 157)
(A, 60, 157)
(A, 61, 157)
(A, 62, 157)
(A, 63, 157)
(A, 64, 157)
(A, 65, 157)
(A, 66, 157)
(A, 67, 157)
(A, 68, 157)
(A, 69, 157)
(A, 70, 157)
(A, 71, 157)
(A, 72, 157)
(A, 73, 157)
(A, 74, 157)
(A, 75, 157)
(A, 76, 157)
(A, 77, 157)
(A, 78, 157)
(A, 79, 157)
(A, 80, 157)
(A, 81, 157)
(A, 82, 157)
(A, 83, 157)
(A, 84, 157)
(A, 85, 157)
(A, 86, 157)
(A, 87, 157)
(A, 88, 157)
(A, 89, 157)
(A, 90, 157)
(A, 91, 157)
(A, 92, 157)
(A, 93, 157)
(A, 94, 157)
(A, 95, 157)
(A, 96, 157)
(A, 97, 157)
(A, 98, 157)
(8, 99, 157)
(6, 100, 157)
(2, 101, 157)
(2, 102, 157)
(2, 103, 157)
(2, 104, 157)
(2, 105, 157)
(2, 106, 157)
(6, 107, 157)
(A, 108, 157)
(8, 109, 157)
(A, 110, 157)
(6, 111, 157)
(6, 112, 157)
(4, 113, 157)
(8, 114, 157)
(A, 115, 157)
(A, 116, 157)
(A, 117, 157)
(A, 118, 157)
(A, 119, 157)
(A, 120, 157)
(A, 121, 157)
(A, 122, 157)
(A, 123, 157)
(A, 124, 157)
(A, 125, 157)
(A, 126, 157)
(A, 127, 157)
(A, 128, 157)
(8, 129, 157)
(8, 130, 157)
(8, 131, 157)
(4, 132, 157)
(4, 133, 157)
(A, 134, 157)
(A, 135, 157)
(A, 136, 157)
(A, 137, 157)
(A, 138, 157)
(A, 139, 157)
(A, 140, 157)
(A, 141, 157)
(A, 142, 157)
(A, 143, 157)
(8, 144, 157)
(8, 145, 157)
(8, 146, 157)
(A, 147, 157)
(8, 148, 157)
(8, 149, 157)
(8, 150, 157)
(8, 151, 157)
(8, 152, 157)
(8, 153, 157)
(6, 154, 157)
(6, 155, 157)
(6, 156, 157)
(4, 157, 157)
(2, 158, 157)
(2, 159, 157)
(2, 160, 157)
(2, 161, 157)
(2, 162, 157)
(2, 163, 157)
(2, 164, 157)
(2, 165, 157)
(2, 166, 157)
(2, 167, 157)
(2, 168, 157)
(2, 169, 157)
(2, 170, 157)
(2, 171, 157)
(2, 172, 157)
(2, 173, 157)
(2, 174, 157)
(2, 175, 157)
(2, 176, 157)
(2, 177, 157)
(2, 178, 157)
(2, 179, 157)
(2, 180, 157)
(2, 181, 157)
(2, 182, 157)
(2, 183, 157)
(2, 184, 157)
(2, 185, 157)
(2, 186, 157)
(2, 187, 157)
(2, 188, 157)
(2, 189, 157)
(2, 190, 157)
(2, 191, 157)
(2, 192, 157)
(2, 193, 157)
(2, 194, 157)
(2, 195, 157)
(2, 196, 157)
(2, 197, 157)
(2, 198, 157)
(2, 199, 157)
(2, 200, 157)
(2, 201, 157)
(2, 202, 157)
(2, 203, 157)
(2, 204, 157)
(2, 205, 157)
(2, 206, 157)
(2, 207, 157)
(2, 208, 157)
(2, 209, 157)
(2, 210, 157)
(2, 211, 157)
(2, 212, 157)
(2, 213, 157)
(2, 214, 157)
(2, 215, 157)
(2, 216, 157)
(2, 217, 157)
(2, 218, 157)
(2, 219, 157)
(2, 220, 157)
(2, 221, 157)
(2, 222, 157)
(2, 223, 157)
(2, 224, 157)
(2, 225, 157)
(2, 226, 157)
(2, 227, 157)
(2, 228, 157)
(2, 229, 157)
(2, 230, 157)
(2, 231, 157)
(2, 232, 157)
(2, 233, 157)
(2, 234, 157)
(2, 235, 157)
(2, 236, 157)
(2, 237, 157)
(2, 238, 157)
(2, 239, 157)
(2, 240, 157)
(2, 241, 157)
(2, 242, 157)
(2, 243, 157)
(2, 244, 157)
(2, 245, 157)
(2, 246, 157)
(2, 247, 157)
(2, 248, 157)
(2, 249, 157)
(2, 250, 157)
(2, 251, 157)
(2, 252, 157)
(2, 253, 157)
(2, 254, 157)
(2, 255, 157)
(2, 0, 158)
(2, 1, 158)
(2, 2, 158)
(2, 3, 158)
(2, 4, 158)
(2, 5, 158)
(2, 6, 158)
(2, 7, 158)
(2, 8, 158)
(2, 9, 158)
(2, 10, 158)
(2, 11, 158)
(2, 12, 158)
(2, 13, 158)
(2, 14, 158)
(4, 15, 158)
(6, 16, 158)
(6, 17, 158)
(4, 18, 158)
(2, 19, 158)
(2, 20, 158)
(2, 21, 158)
(2, 22, 158)
(2, 23, 158)
(2, 24, 158)
(2, 25, 158)
(2, 26, 158)
(2, 27, 158)
(4, 28, 158)
(4, 29, 158)
(4, 30, 158)
(4, 31, 158)
(8, 32, 158)
(4, 33, 158)
(2, 34, 158)
(2, 35, 158)
(2, 36, 158)
(2, 37, 158)
(4, 38, 158)
(6, 39, 158)
(6, 40, 158)
(8, 41, 158)
(8, 42, 158)
(8, 43, 158)
(8, 44, 158)
(A, 45, 158)
(A, 46, 158)
(8, 47, 158)
(6, 48, 158)
(4, 49, 158)
(4, 50, 158)
(2, 51, 158)
(2, 52, 158)
(4, 53, 158)
(4, 54, 158)
(6, 55, 158)
(8, 56, 158)
(A, 57, 158)
(A, 58, 158)
(A, 59, 158)
(A, 60, 158)
(A, 61, 158)
(A, 62, 158)
(A, 63, 158)
(A, 64, 158)
(A, 65, 158)
(A, 66, 158)
(A, 67, 158)
(A, 68, 158)
(A, 69, 158)
(A, 70, 158)
(A, 71, 158)
(A, 72, 158)
(A, 73, 158)
(A, 74, 158)
(A, 75, 158)
(A, 76, 158)
(A, 77, 158)
(A, 78, 158)
(A, 79, 158)
(A, 80, 158)
(A, 81, 158)
(A, 82, 158)
(A, 83, 158)
(A, 84, 158)
(A, 85, 158)
(A, 86, 158)
(A, 87, 158)
(A, 88, 158)
(A, 89, 158)
(A, 90, 158)
(A, 91, 158)
(B, 92, 158)
(B, 93, 158)
(B, 94, 158)
(B, 95, 158)
(B, 96, 158)
(B, 97, 158)
(8, 98, 158)
(4, 99, 158)
(2, 100, 158)
(4, 101, 158)
(4, 102, 158)
(2, 103, 158)
(2, 104, 158)
(2, 105, 158)
(2, 106, 158)
(2, 107, 158)
(6, 108, 158)
(6, 109, 158)
(8, 110, 158)
(8, 111, 158)
(6, 112, 158)
(6, 113, 158)
(6, 114, 158)
(A, 115, 158)
(A, 116, 158)
(A, 117, 158)
(A, 118, 158)
(A, 119, 158)
(A, 120, 158)
(A, 121, 158)
(A, 122, 158)
(A, 123, 158)
(A, 124, 158)
(A, 125, 158)
(A, 126, 158)
(A, 127, 158)
(A, 128, 158)
(8, 129, 158)
(8, 130, 158)
(8, 131, 158)
(6, 132, 158)
(6, 133, 158)
(A, 134, 158)
(A, 135, 158)
(A, 136, 158)
(A, 137, 158)
(A, 138, 158)
(A, 139, 158)
(A, 140, 158)
(A, 141, 158)
(A, 142, 158)
(A, 143, 158)
(8, 144, 158)
(A, 145, 158)
(A, 146, 158)
(8, 147, 158)
(8, 148, 158)
(8, 149, 158)
(8, 150, 158)
(8, 151, 158)
(8, 152, 158)
(8, 153, 158)
(6, 154, 158)
(6, 155, 158)
(6, 156, 158)
(2, 157, 158)
(2, 158, 158)
(2, 159, 158)
(2, 160, 158)
(2, 161, 158)
(2, 162, 158)
(2, 163, 158)
(2, 164, 158)
(2, 165, 158)
(2, 166, 158)
(2, 167, 158)
(2, 168, 158)
(2, 169, 158)
(2, 170, 158)
(2, 171, 158)
(2, 172, 158)
(2, 173, 158)
(2, 174, 158)
(2, 175, 158)
(2, 176, 158)
(2, 177, 158)
(2, 178, 158)
(2, 179, 158)
(2, 180, 158)
(2, 181, 158)
(2, 182, 158)
(2, 183, 158)
(2, 184, 158)
(2, 185, 158)
(2, 186, 158)
(2, 187, 158)
(2, 188, 158)
(2, 189, 158)
(2, 190, 158)
(2, 191, 158)
(2, 192, 158)
(2, 193, 158)
(2, 194, 158)
(2, 195, 158)
(2, 196, 158)
(2, 197, 158)
(2, 198, 158)
(2, 199, 158)
(2, 200, 158)
(2, 201, 158)
(2, 202, 158)
(2, 203, 158)
(2, 204, 158)
(2, 205, 158)
(2, 206, 158)
(2, 207, 158)
(2, 208, 158)
(2, 209, 158)
(2, 210, 158)
(2, 211, 158)
(2, 212, 158)
(2, 213, 158)
(2, 214, 158)
(2, 215, 158)
(2, 216, 158)
(2, 217, 158)
(2, 218, 158)
(2, 219, 158)
(2, 220, 158)
(2, 221, 158)
(2, 222, 158)
(2, 223, 158)
(2, 224, 158)
(2, 225, 158)
(2, 226, 158)
(2, 227, 158)
(2, 228, 158)
(2, 229, 158)
(2, 230, 158)
(2, 231, 158)
(2, 232, 158)
(2, 233, 158)
(2, 234, 158)
(2, 235, 158)
(2, 236, 158)
(2, 237, 158)
(2, 238, 158)
(2, 239, 158)
(2, 240, 158)
(2, 241, 158)
(2, 242, 158)
(2, 243, 158)
(2, 244, 158)
(2, 245, 158)
(2, 246, 158)
(2, 247, 158)
(2, 248, 158)
(2, 249, 158)
(2, 250, 158)
(2, 251, 158)
(2, 252, 158)
(2, 253, 158)
(2, 254, 158)
(2, 255, 158)
(2, 0, 159)
(2, 1, 159)
(2, 2, 159)
(2, 3, 159)
(2, 4, 159)
(2, 5, 159)
(2, 6, 159)
(2, 7, 159)
(2, 8, 159)
(2, 9, 159)
(2, 10, 159)
(2, 11, 159)
(2, 12, 159)
(2, 13, 159)
(2, 14, 159)
(2, 15, 159)
(4, 16, 159)
(6, 17, 159)
(6, 18, 159)
(2, 19, 159)
(2, 20, 159)
(2, 21, 159)
(2, 22, 159)
(2, 23, 159)
(2, 24, 159)
(2, 25, 159)
(2, 26, 159)
(2, 27, 159)
(4, 28, 159)
(4, 29, 159)
(4, 30, 159)
(4, 31, 159)
(6, 32, 159)
(8, 33, 159)
(2, 34, 159)
(2, 35, 159)
(2, 36, 159)
(2, 37, 159)
(4, 38, 159)
(4, 39, 159)
(6, 40, 159)
(8, 41, 159)
(8, 42, 159)
(8, 43, 159)
(8, 44, 159)
(A, 45, 159)
(A, 46, 159)
(A, 47, 159)
(A, 48, 159)
(A, 49, 159)
(8, 50, 159)
(2, 51, 159)
(2, 52, 159)
(2, 53, 159)
(2, 54, 159)
(6, 55, 159)
(8, 56, 159)
(A, 57, 159)
(A, 58, 159)
(A, 59, 159)
(A, 60, 159)
(A, 61, 159)
(A, 62, 159)
(A, 63, 159)
(A, 64, 159)
(A, 65, 159)
(A, 66, 159)
(A, 67, 159)
(A, 68, 159)
(A, 69, 159)
(A, 70, 159)
(A, 71, 159)
(A, 72, 159)
(A, 73, 159)
(A, 74, 159)
(A, 75, 159)
(A, 76, 159)
(A, 77, 159)
(A, 78, 159)
(A, 79, 159)
(A, 80, 159)
(A, 81, 159)
(A, 82, 159)
(A, 83, 159)
(A, 84, 159)
(A, 85, 159)
(A, 86, 159)
(A, 87, 159)
(A, 88, 159)
(B, 89, 159)
(A, 90, 159)
(A, 91, 159)
(A, 92, 159)
(A, 93, 159)
(A, 94, 159)
(A, 95, 159)
(8, 96, 159)
(4, 97, 159)
(2, 98, 159)
(4, 99, 159)
(6, 100, 159)
(8, 101, 159)
(4, 102, 159)
(2, 103, 159)
(2, 104, 159)
(2, 105, 159)
(2, 106, 159)
(2, 107, 159)
(4, 108, 159)
(4, 109, 159)
(8, 110, 159)
(8, 111, 159)
(8, 112, 159)
(8, 113, 159)
(4, 114, 159)
(8, 115, 159)
(A, 116, 159)
(A, 117, 159)
(A, 118, 159)
(A, 119, 159)
(A, 120, 159)
(A, 121, 159)
(A, 122, 159)
(A, 123, 159)
(A, 124, 159)
(A, 125, 159)
(A, 126, 159)
(A, 127, 159)
(A, 128, 159)
(A, 129, 159)
(8, 130, 159)
(A, 131, 159)
(8, 132, 159)
(A, 133, 159)
(A, 134, 159)
(A, 135, 159)
(A, 136, 159)
(A, 137, 159)
(A, 138, 159)
(A, 139, 159)
(A, 140, 159)
(A, 141, 159)
(A, 142, 159)
(A, 143, 159)
(8, 144, 159)
(8, 145, 159)
(A, 146, 159)
(8, 147, 159)
(8, 148, 159)
(8, 149, 159)
(8, 150, 159)
(8, 151, 159)
(8, 152, 159)
(8, 153, 159)
(6, 154, 159)
(6, 155, 159)
(4, 156, 159)
(2, 157, 159)
(2, 158, 159)
(2, 159, 159)
(2, 160, 159)
(2, 161, 159)
(2, 162, 159)
(2, 163, 159)
(2, 164, 159)
(2, 165, 159)
(2, 166, 159)
(2, 167, 159)
(2, 168, 159)
(2, 169, 159)
(2, 170, 159)
(2, 171, 159)
(2, 172, 159)
(2, 173, 159)
(2, 174, 159)
(2, 175, 159)
(2, 176, 159)
(2, 177, 159)
(2, 178, 159)
(2, 179, 159)
(2, 180, 159)
(2, 181, 159)
(2, 182, 159)
(2, 183, 159)
(2, 184, 159)
(2, 185, 159)
(2, 186, 159)
(2, 187, 159)
(2, 188, 159)
(2, 189, 159)
(2, 190, 159)
(2, 191, 159)
(2, 192, 159)
(2, 193, 159)
(2, 194, 159)
(2, 195, 159)
(2, 196, 159)
(2, 197, 159)
(2, 198, 159)
(2, 199, 159)
(2, 200, 159)
(2, 201, 159)
(2, 202, 159)
(2, 203, 159)
(2, 204, 159)
(2, 205, 159)
(2, 206, 159)
(2, 207, 159)
(2, 208, 159)
(2, 209, 159)
(2, 210, 159)
(2, 211, 159)
(2, 212, 159)
(2, 213, 159)
(2, 214, 159)
(2, 215, 159)
(2, 216, 159)
(2, 217, 159)
(2, 218, 159)
(2, 219, 159)
(2, 220, 159)
(2, 221, 159)
(2, 222, 159)
(2, 223, 159)
(2, 224, 159)
(2, 225, 159)
(2, 226, 159)
(2, 227, 159)
(2, 228, 159)
(2, 229, 159)
(2, 230, 159)
(2, 231, 159)
(2, 232, 159)
(2, 233, 159)
(2, 234, 159)
(2, 235, 159)
(2, 236, 159)
(2, 237, 159)
(2, 238, 159)
(2, 239, 159)
(2, 240, 159)
(2, 241, 159)
(2, 242, 159)
(2, 243, 159)
(2, 244, 159)
(2, 245, 159)
(2, 246, 159)
(2, 247, 159)
(2, 248, 159)
(2, 249, 159)
(2, 250, 159)
(2, 251, 159)
(2, 252, 159)
(2, 253, 159)
(2, 254, 159)
(2, 255, 159)
(2, 0, 160)
(2, 1, 160)
(2, 2, 160)
(2, 3, 160)
(2, 4, 160)
(2, 5, 160)
(2, 6, 160)
(2, 7, 160)
(2, 8, 160)
(2, 9, 160)
(2, 10, 160)
(2, 11, 160)
(2, 12, 160)
(2, 13, 160)
(2, 14, 160)
(2, 15, 160)
(4, 16, 160)
(6, 17, 160)
(6, 18, 160)
(4, 19, 160)
(2, 20, 160)
(2, 21, 160)
(2, 22, 160)
(2, 23, 160)
(2, 24, 160)
(2, 25, 160)
(4, 26, 160)
(2, 27, 160)
(2, 28, 160)
(4, 29, 160)
(4, 30, 160)
(4, 31, 160)
(4, 32, 160)
(8, 33, 160)
(6, 34, 160)
(2, 35, 160)
(2, 36, 160)
(2, 37, 160)
(2, 38, 160)
(4, 39, 160)
(6, 40, 160)
(6, 41, 160)
(8, 42, 160)
(8, 43, 160)
(8, 44, 160)
(8, 45, 160)
(A, 46, 160)
(A, 47, 160)
(A, 48, 160)
(A, 49, 160)
(A, 50, 160)
(8, 51, 160)
(6, 52, 160)
(4, 53, 160)
(4, 54, 160)
(6, 55, 160)
(8, 56, 160)
(8, 57, 160)
(A, 58, 160)
(A, 59, 160)
(A, 60, 160)
(A, 61, 160)
(A, 62, 160)
(A, 63, 160)
(A, 64, 160)
(A, 65, 160)
(A, 66, 160)
(A, 67, 160)
(A, 68, 160)
(A, 69, 160)
(A, 70, 160)
(A, 71, 160)
(A, 72, 160)
(A, 73, 160)
(A, 74, 160)
(A, 75, 160)
(A, 76, 160)
(A, 77, 160)
(A, 78, 160)
(A, 79, 160)
(A, 80, 160)
(A, 81, 160)
(A, 82, 160)
(A, 83, 160)
(A, 84, 160)
(A, 85, 160)
(A, 86, 160)
(B, 87, 160)
(A, 88, 160)
(A, 89, 160)
(B, 90, 160)
(A, 91, 160)
(6, 92, 160)
(4, 93, 160)
(4, 94, 160)
(4, 95, 160)
(4, 96, 160)
(4, 97, 160)
(8, 98, 160)
(A, 99, 160)
(8, 100, 160)
(2, 101, 160)
(2, 102, 160)
(2, 103, 160)
(2, 104, 160)
(4, 105, 160)
(6, 106, 160)
(6, 107, 160)
(4, 108, 160)
(8, 109, 160)
(A, 110, 160)
(A, 111, 160)
(A, 112, 160)
(8, 113, 160)
(6, 114, 160)
(6, 115, 160)
(8, 116, 160)
(A, 117, 160)
(A, 118, 160)
(A, 119, 160)
(A, 120, 160)
(A, 121, 160)
(A, 122, 160)
(A, 123, 160)
(A, 124, 160)
(A, 125, 160)
(A, 126, 160)
(A, 127, 160)
(A, 128, 160)
(A, 129, 160)
(A, 130, 160)
(A, 131, 160)
(A, 132, 160)
(A, 133, 160)
(A, 134, 160)
(A, 135, 160)
(A, 136, 160)
(A, 137, 160)
(A, 138, 160)
(A, 139, 160)
(A, 140, 160)
(A, 141, 160)
(A, 142, 160)
(A, 143, 160)
(A, 144, 160)
(8, 145, 160)
(A, 146, 160)
(8, 147, 160)
(8, 148, 160)
(8, 149, 160)
(8, 150, 160)
(8, 151, 160)
(8, 152, 160)
(8, 153, 160)
(6, 154, 160)
(6, 155, 160)
(4, 156, 160)
(2, 157, 160)
(2, 158, 160)
(2, 159, 160)
(2, 160, 160)
(2, 161, 160)
(2, 162, 160)
(2, 163, 160)
(2, 164, 160)
(2, 165, 160)
(2, 166, 160)
(2, 167, 160)
(2, 168, 160)
(2, 169, 160)
(2, 170, 160)
(2, 171, 160)
(2, 172, 160)
(2, 173, 160)
(2, 174, 160)
(2, 175, 160)
(2, 176, 160)
(2, 177, 160)
(2, 178, 160)
(2, 179, 160)
(2, 180, 160)
(2, 181, 160)
(2, 182, 160)
(2, 183, 160)
(2, 184, 160)
(2, 185, 160)
(2, 186, 160)
(2, 187, 160)
(2, 188, 160)
(2, 189, 160)
(2, 190, 160)
(2, 191, 160)
(2, 192, 160)
(2, 193, 160)
(2, 194, 160)
(2, 195, 160)
(2, 196, 160)
(2, 197, 160)
(2, 198, 160)
(2, 199, 160)
(2, 200, 160)
(2, 201, 160)
(2, 202, 160)
(2, 203, 160)
(2, 204, 160)
(2, 205, 160)
(2, 206, 160)
(2, 207, 160)
(2, 208, 160)
(2, 209, 160)
(2, 210, 160)
(2, 211, 160)
(2, 212, 160)
(2, 213, 160)
(2, 214, 160)
(2, 215, 160)
(2, 216, 160)
(2, 217, 160)
(2, 218, 160)
(2, 219, 160)
(2, 220, 160)
(2, 221, 160)
(2, 222, 160)
(2, 223, 160)
(2, 224, 160)
(2, 225, 160)
(2, 226, 160)
(2, 227, 160)
(2, 228, 160)
(2, 229, 160)
(2, 230, 160)
(2, 231, 160)
(2, 232, 160)
(2, 233, 160)
(2, 234, 160)
(2, 235, 160)
(2, 236, 160)
(2, 237, 160)
(2, 238, 160)
(2, 239, 160)
(2, 240, 160)
(2, 241, 160)
(2, 242, 160)
(2, 243, 160)
(2, 244, 160)
(2, 245, 160)
(2, 246, 160)
(2, 247, 160)
(2, 248, 160)
(2, 249, 160)
(2, 250, 160)
(2, 251, 160)
(2, 252, 160)
(2, 253, 160)
(2, 254, 160)
(2, 255, 160)
(2, 0, 161)
(2, 1, 161)
(2, 2, 161)
(2, 3, 161)
(2, 4, 161)
(2, 5, 161)
(2, 6, 161)
(2, 7, 161)
(2, 8, 161)
(2, 9, 161)
(2, 10, 161)
(2, 11, 161)
(2, 12, 161)
(2, 13, 161)
(2, 14, 161)
(2, 15, 161)
(2, 16, 161)
(6, 17, 161)
(6, 18, 161)
(6, 19, 161)
(4, 20, 161)
(2, 21, 161)
(2, 22, 161)
(2, 23, 161)
(2, 24, 161)
(2, 25, 161)
(4, 26, 161)
(2, 27, 161)
(2, 28, 161)
(4, 29, 161)
(4, 30, 161)
(4, 31, 161)
(4, 32, 161)
(4, 33, 161)
(8, 34, 161)
(4, 35, 161)
(2, 36, 161)
(2, 37, 161)
(2, 38, 161)
(4, 39, 161)
(4, 40, 161)
(6, 41, 161)
(8, 42, 161)
(8, 43, 161)
(8, 44, 161)
(8, 45, 161)
(A, 46, 161)
(A, 47, 161)
(A, 48, 161)
(A, 49, 161)
(A, 50, 161)
(A, 51, 161)
(A, 52, 161)
(A, 53, 161)
(8, 54, 161)
(8, 55, 161)
(8, 56, 161)
(8, 57, 161)
(6, 58, 161)
(A, 59, 161)
(A, 60, 161)
(A, 61, 161)
(A, 62, 161)
(A, 63, 161)
(A, 64, 161)
(A, 65, 161)
(A, 66, 161)
(A, 67, 161)
(A, 68, 161)
(A, 69, 161)
(A, 70, 161)
(A, 71, 161)
(A, 72, 161)
(A, 73, 161)
(A, 74, 161)
(A, 75, 161)
(A, 76, 161)
(A, 77, 161)
(A, 78, 161)
(A, 79, 161)
(A, 80, 161)
(A, 81, 161)
(A, 82, 161)
(A, 83, 161)
(A, 84, 161)
(A, 85, 161)
(A, 86, 161)
(6, 87, 161)
(6, 88, 161)
(6, 89, 161)
(8, 90, 161)
(8, 91, 161)
(4, 92, 161)
(2, 93, 161)
(4, 94, 161)
(6, 95, 161)
(8, 96, 161)
(8, 97, 161)
(8, 98, 161)
(4, 99, 161)
(2, 100, 161)
(2, 101, 161)
(4, 102, 161)
(4, 103, 161)
(8, 104, 161)
(A, 105, 161)
(6, 106, 161)
(6, 107, 161)
(6, 108, 161)
(A, 109, 161)
(A, 110, 161)
(A, 111, 161)
(8, 112, 161)
(6, 113, 161)
(6, 114, 161)
(8, 115, 161)
(A, 116, 161)
(A, 117, 161)
(A, 118, 161)
(A, 119, 161)
(A, 120, 161)
(A, 121, 161)
(A, 122, 161)
(A, 123, 161)
(A, 124, 161)
(A, 125, 161)
(A, 126, 161)
(A, 127, 161)
(A, 128, 161)
(A, 129, 161)
(A, 130, 161)
(A, 131, 161)
(A, 132, 161)
(A, 133, 161)
(A, 134, 161)
(A, 135, 161)
(A, 136, 161)
(A, 137, 161)
(A, 138, 161)
(A, 139, 161)
(A, 140, 161)
(A, 141, 161)
(A, 142, 161)
(8, 143, 161)
(8, 144, 161)
(8, 145, 161)
(A, 146, 161)
(8, 147, 161)
(8, 148, 161)
(8, 149, 161)
(8, 150, 161)
(8, 151, 161)
(8, 152, 161)
(8, 153, 161)
(6, 154, 161)
(6, 155, 161)
(4, 156, 161)
(2, 157, 161)
(2, 158, 161)
(2, 159, 161)
(2, 160, 161)
(2, 161, 161)
(2, 162, 161)
(2, 163, 161)
(2, 164, 161)
(2, 165, 161)
(2, 166, 161)
(2, 167, 161)
(2, 168, 161)
(2, 169, 161)
(2, 170, 161)
(2, 171, 161)
(2, 172, 161)
(2, 173, 161)
(2, 174, 161)
(2, 175, 161)
(2, 176, 161)
(2, 177, 161)
(2, 178, 161)
(2, 179, 161)
(2, 180, 161)
(2, 181, 161)
(2, 182, 161)
(2, 183, 161)
(2, 184, 161)
(2, 185, 161)
(2, 186, 161)
(2, 187, 161)
(2, 188, 161)
(2, 189, 161)
(2, 190, 161)
(2, 191, 161)
(2, 192, 161)
(2, 193, 161)
(2, 194, 161)
(2, 195, 161)
(2, 196, 161)
(2, 197, 161)
(2, 198, 161)
(2, 199, 161)
(2, 200, 161)
(2, 201, 161)
(2, 202, 161)
(2, 203, 161)
(2, 204, 161)
(2, 205, 161)
(2, 206, 161)
(2, 207, 161)
(2, 208, 161)
(2, 209, 161)
(2, 210, 161)
(2, 211, 161)
(2, 212, 161)
(2, 213, 161)
(2, 214, 161)
(2, 215, 161)
(2, 216, 161)
(2, 217, 161)
(2, 218, 161)
(2, 219, 161)
(2, 220, 161)
(2, 221, 161)
(2, 222, 161)
(2, 223, 161)
(2, 224, 161)
(2, 225, 161)
(2, 226, 161)
(2, 227, 161)
(2, 228, 161)
(2, 229, 161)
(2, 230, 161)
(2, 231, 161)
(2, 232, 161)
(2, 233, 161)
(2, 234, 161)
(2, 235, 161)
(2, 236, 161)
(2, 237, 161)
(2, 238, 161)
(2, 239, 161)
(2, 240, 161)
(2, 241, 161)
(2, 242, 161)
(2, 243, 161)
(2, 244, 161)
(2, 245, 161)
(2, 246, 161)
(2, 247, 161)
(2, 248, 161)
(2, 249, 161)
(2, 250, 161)
(2, 251, 161)
(2, 252, 161)
(2, 253, 161)
(2, 254, 161)
(2, 255, 161)
(2, 0, 162)
(2, 1, 162)
(2, 2, 162)
(2, 3, 162)
(2, 4, 162)
(2, 5, 162)
(2, 6, 162)
(2, 7, 162)
(2, 8, 162)
(2, 9, 162)
(2, 10, 162)
(2, 11, 162)
(2, 12, 162)
(2, 13, 162)
(2, 14, 162)
(2, 15, 162)
(2, 16, 162)
(4, 17, 162)
(6, 18, 162)
(6, 19, 162)
(4, 20, 162)
(2, 21, 162)
(2, 22, 162)
(2, 23, 162)
(2, 24, 162)
(2, 25, 162)
(2, 26, 162)
(2, 27, 162)
(2, 28, 162)
(4, 29, 162)
(4, 30, 162)
(4, 31, 162)
(4, 32, 162)
(4, 33, 162)
(8, 34, 162)
(6, 35, 162)
(2, 36, 162)
(2, 37, 162)
(2, 38, 162)
(2, 39, 162)
(4, 40, 162)
(6, 41, 162)
(6, 42, 162)
(8, 43, 162)
(8, 44, 162)
(8, 45, 162)
(8, 46, 162)
(A, 47, 162)
(A, 48, 162)
(A, 49, 162)
(A, 50, 162)
(A, 51, 162)
(A, 52, 162)
(A, 53, 162)
(A, 54, 162)
(A, 55, 162)
(A, 56, 162)
(6, 57, 162)
(8, 58, 162)
(8, 59, 162)
(A, 60, 162)
(A, 61, 162)
(A, 62, 162)
(A, 63, 162)
(A, 64, 162)
(A, 65, 162)
(A, 66, 162)
(A, 67, 162)
(A, 68, 162)
(A, 69, 162)
(A, 70, 162)
(A, 71, 162)
(A, 72, 162)
(A, 73, 162)
(A, 74, 162)
(A, 75, 162)
(A, 76, 162)
