(7, 155, 147)
(7, 156, 147)
(7, 157, 147)
(7, 158, 147)
(7, 159, 147)
(6, 160, 147)
(3, 161, 147)
(6, 162, 147)
(6, 163, 147)
(4, 164, 147)
(3, 165, 147)
(3, 166, 147)
(2, 167, 147)
(3, 168, 147)
(3, 169, 147)
(5, 170, 147)
(2, 171, 147)
(3, 172, 147)
(2, 173, 147)
(3, 174, 147)
(2, 175, 147)
(2, 176, 147)
(2, 177, 147)
(5, 178, 147)
(4, 179, 147)
(3, 180, 147)
(4, 181, 147)
(4, 182, 147)
(4, 183, 147)
(5, 184, 147)
(4, 185, 147)
(4, 186, 147)
(6, 187, 147)
(4, 188, 147)
(3, 189, 147)
(4, 190, 147)
(4, 191, 147)
(4, 192, 147)
(4, 193, 147)
(4, 194, 147)
(4, 195, 147)
(4, 196, 147)
(4, 197, 147)
(4, 198, 147)
(4, 199, 147)
(4, 200, 147)
(4, 201, 147)
(4, 202, 147)
(4, 203, 147)
(4, 204, 147)
(4, 205, 147)
(5, 206, 147)
(4, 207, 147)
(5, 208, 147)
(5, 209, 147)
(6, 210, 147)
(5, 211, 147)
(6, 212, 147)
(7, 213, 147)
(7, 214, 147)
(3, 215, 147)
(2, 216, 147)
(2, 217, 147)
(2, 218, 147)
(2, 219, 147)
(2, 220, 147)
(3, 221, 147)
(3, 222, 147)
(3, 223, 147)
(4, 224, 147)
(5, 225, 147)
(7, 226, 147)
(8, 227, 147)
(6, 228, 147)
(6, 229, 147)
(6, 230, 147)
(6, 231, 147)
(5, 232, 147)
(4, 233, 147)
(4, 234, 147)
(3, 235, 147)
(3, 236, 147)
(3, 237, 147)
(3, 238, 147)
(3, 239, 147)
(3, 240, 147)
(4, 241, 147)
(4, 242, 147)
(4, 243, 147)
(3, 244, 147)
(3, 245, 147)
(3, 246, 147)
(3, 247, 147)
(3, 248, 147)
(3, 249, 147)
(3, 250, 147)
(3, 251, 147)
(4, 252, 147)
(4, 253, 147)
(4, 254, 147)
(4, 255, 147)
(3, 0, 148)
(3, 1, 148)
(3, 2, 148)
(2, 3, 148)
(2, 4, 148)
(2, 5, 148)
(2, 6, 148)
(2, 7, 148)
(2, 8, 148)
(2, 9, 148)
(2, 10, 148)
(2, 11, 148)
(2, 12, 148)
(3, 13, 148)
(3, 14, 148)
(3, 15, 148)
(4, 16, 148)
(3, 17, 148)
(3, 18, 148)
(3, 19, 148)
(3, 20, 148)
(4, 21, 148)
(4, 22, 148)
(5, 23, 148)
(5, 24, 148)
(6, 25, 148)
(7, 26, 148)
(6, 27, 148)
(6, 28, 148)
(6, 29, 148)
(6, 30, 148)
(6, 31, 148)
(6, 32, 148)
(6, 33, 148)
(6, 34, 148)
(6, 35, 148)
(7, 36, 148)
(7, 37, 148)
(7, 38, 148)
(7, 39, 148)
(7, 40, 148)
(7, 41, 148)
(7, 42, 148)
(7, 43, 148)
(7, 44, 148)
(7, 45, 148)
(6, 46, 148)
(6, 47, 148)
(6, 48, 148)
(6, 49, 148)
(6, 50, 148)
(6, 51, 148)
(6, 52, 148)
(6, 53, 148)
(6, 54, 148)
(7, 55, 148)
(7, 56, 148)
(8, 57, 148)
(8, 58, 148)
(8, 59, 148)
(8, 60, 148)
(8, 61, 148)
(8, 62, 148)
(8, 63, 148)
(8, 64, 148)
(7, 65, 148)
(6, 66, 148)
(5, 67, 148)
(7, 68, 148)
(8, 69, 148)
(6, 70, 148)
(5, 71, 148)
(4, 72, 148)
(4, 73, 148)
(4, 74, 148)
(4, 75, 148)
(4, 76, 148)
(4, 77, 148)
(4, 78, 148)
(4, 79, 148)
(4, 80, 148)
(4, 81, 148)
(4, 82, 148)
(4, 83, 148)
(4, 84, 148)
(3, 85, 148)
(3, 86, 148)
(3, 87, 148)
(4, 88, 148)
(3, 89, 148)
(3, 90, 148)
(3, 91, 148)
(3, 92, 148)
(3, 93, 148)
(3, 94, 148)
(3, 95, 148)
(3, 96, 148)
(3, 97, 148)
(3, 98, 148)
(3, 99, 148)
(3, 100, 148)
(3, 101, 148)
(3, 102, 148)
(4, 103, 148)
(3, 104, 148)
(4, 105, 148)
(3, 106, 148)
(3, 107, 148)
(3, 108, 148)
(4, 109, 148)
(3, 110, 148)
(4, 111, 148)
(4, 112, 148)
(4, 113, 148)
(4, 114, 148)
(4, 115, 148)
(4, 116, 148)
(4, 117, 148)
(4, 118, 148)
(4, 119, 148)
(4, 120, 148)
(4, 121, 148)
(5, 122, 148)
(4, 123, 148)
(4, 124, 148)
(6, 125, 148)
(4, 126, 148)
(4, 127, 148)
(5, 128, 148)
(3, 129, 148)
(6, 130, 148)
(4, 131, 148)
(2, 132, 148)
(2, 133, 148)
(2, 134, 148)
(2, 135, 148)
(2, 136, 148)
(2, 137, 148)
(2, 138, 148)
(3, 139, 148)
(3, 140, 148)
(3, 141, 148)
(3, 142, 148)
(4, 143, 148)
(6, 144, 148)
(6, 145, 148)
(7, 146, 148)
(7, 147, 148)
(7, 148, 148)
(7, 149, 148)
(7, 150, 148)
(7, 151, 148)
(7, 152, 148)
(6, 153, 148)
(4, 154, 148)
(6, 155, 148)
(7, 156, 148)
(7, 157, 148)
(7, 158, 148)
(8, 159, 148)
(7, 160, 148)
(4, 161, 148)
(2, 162, 148)
(3, 163, 148)
(5, 164, 148)
(4, 165, 148)
(3, 166, 148)
(3, 167, 148)
(3, 168, 148)
(2, 169, 148)
(4, 170, 148)
(3, 171, 148)
(2, 172, 148)
(3, 173, 148)
(3, 174, 148)
(2, 175, 148)
(2, 176, 148)
(2, 177, 148)
(5, 178, 148)
(4, 179, 148)
(4, 180, 148)
(4, 181, 148)
(4, 182, 148)
(4, 183, 148)
(5, 184, 148)
(4, 185, 148)
(4, 186, 148)
(4, 187, 148)
(4, 188, 148)
(4, 189, 148)
(5, 190, 148)
(4, 191, 148)
(4, 192, 148)
(4, 193, 148)
(4, 194, 148)
(4, 195, 148)
(4, 196, 148)
(4, 197, 148)
(4, 198, 148)
(4, 199, 148)
(4, 200, 148)
(4, 201, 148)
(4, 202, 148)
(4, 203, 148)
(4, 204, 148)
(4, 205, 148)
(5, 206, 148)
(5, 207, 148)
(4, 208, 148)
(6, 209, 148)
(6, 210, 148)
(6, 211, 148)
(7, 212, 148)
(8, 213, 148)
(4, 214, 148)
(2, 215, 148)
(2, 216, 148)
(2, 217, 148)
(2, 218, 148)
(2, 219, 148)
(2, 220, 148)
(2, 221, 148)
(3, 222, 148)
(4, 223, 148)
(5, 224, 148)
(6, 225, 148)
(7, 226, 148)
(9, 227, 148)
(6, 228, 148)
(6, 229, 148)
(6, 230, 148)
(6, 231, 148)
(5, 232, 148)
(4, 233, 148)
(3, 234, 148)
(3, 235, 148)
(2, 236, 148)
(3, 237, 148)
(3, 238, 148)
(3, 239, 148)
(3, 240, 148)
(4, 241, 148)
(3, 242, 148)
(4, 243, 148)
(3, 244, 148)
(3, 245, 148)
(3, 246, 148)
(3, 247, 148)
(3, 248, 148)
(3, 249, 148)
(3, 250, 148)
(3, 251, 148)
(4, 252, 148)
(4, 253, 148)
(4, 254, 148)
(3, 255, 148)
(3, 0, 149)
(3, 1, 149)
(2, 2, 149)
(2, 3, 149)
(2, 4, 149)
(2, 5, 149)
(2, 6, 149)
(2, 7, 149)
(2, 8, 149)
(2, 9, 149)
(2, 10, 149)
(2, 11, 149)
(3, 12, 149)
(3, 13, 149)
(4, 14, 149)
(4, 15, 149)
(4, 16, 149)
(3, 17, 149)
(3, 18, 149)
(3, 19, 149)
(3, 20, 149)
(4, 21, 149)
(4, 22, 149)
(5, 23, 149)
(5, 24, 149)
(6, 25, 149)
(7, 26, 149)
(6, 27, 149)
(6, 28, 149)
(6, 29, 149)
(6, 30, 149)
(6, 31, 149)
(6, 32, 149)
(7, 33, 149)
(7, 34, 149)
(7, 35, 149)
(7, 36, 149)
(7, 37, 149)
(7, 38, 149)
(7, 39, 149)
(7, 40, 149)
(7, 41, 149)
(7, 42, 149)
(7, 43, 149)
(7, 44, 149)
(7, 45, 149)
(8, 46, 149)
(7, 47, 149)
(7, 48, 149)
(7, 49, 149)
(7, 50, 149)
(7, 51, 149)
(7, 52, 149)
(7, 53, 149)
(7, 54, 149)
(7, 55, 149)
(7, 56, 149)
(8, 57, 149)
(8, 58, 149)
(8, 59, 149)
(8, 60, 149)
(8, 61, 149)
(9, 62, 149)
(8, 63, 149)
(8, 64, 149)
(8, 65, 149)
(7, 66, 149)
(7, 67, 149)
(6, 68, 149)
(7, 69, 149)
(8, 70, 149)
(6, 71, 149)
(5, 72, 149)
(5, 73, 149)
(4, 74, 149)
(4, 75, 149)
(4, 76, 149)
(4, 77, 149)
(4, 78, 149)
(4, 79, 149)
(4, 80, 149)
(4, 81, 149)
(4, 82, 149)
(4, 83, 149)
(4, 84, 149)
(3, 85, 149)
(3, 86, 149)
(3, 87, 149)
(3, 88, 149)
(3, 89, 149)
(3, 90, 149)
(3, 91, 149)
(3, 92, 149)
(3, 93, 149)
(3, 94, 149)
(3, 95, 149)
(3, 96, 149)
(3, 97, 149)
(3, 98, 149)
(3, 99, 149)
(3, 100, 149)
(3, 101, 149)
(3, 102, 149)
(3, 103, 149)
(3, 104, 149)
(3, 105, 149)
(3, 106, 149)
(3, 107, 149)
(4, 108, 149)
(4, 109, 149)
(3, 110, 149)
(4, 111, 149)
(4, 112, 149)
(4, 113, 149)
(4, 114, 149)
(4, 115, 149)
(4, 116, 149)
(4, 117, 149)
(4, 118, 149)
(5, 119, 149)
(4, 120, 149)
(4, 121, 149)
(4, 122, 149)
(4, 123, 149)
(4, 124, 149)
(5, 125, 149)
(5, 126, 149)
(4, 127, 149)
(5, 128, 149)
(3, 129, 149)
(6, 130, 149)
(4, 131, 149)
(2, 132, 149)
(2, 133, 149)
(2, 134, 149)
(2, 135, 149)
(2, 136, 149)
(3, 137, 149)
(2, 138, 149)
(3, 139, 149)
(3, 140, 149)
(3, 141, 149)
(3, 142, 149)
(3, 143, 149)
(3, 144, 149)
(5, 145, 149)
(6, 146, 149)
(6, 147, 149)
(6, 148, 149)
(7, 149, 149)
(7, 150, 149)
(7, 151, 149)
(8, 152, 149)
(5, 153, 149)
(6, 154, 149)
(8, 155, 149)
(8, 156, 149)
(8, 157, 149)
(7, 158, 149)
(6, 159, 149)
(3, 160, 149)
(3, 161, 149)
(2, 162, 149)
(2, 163, 149)
(2, 164, 149)
(6, 165, 149)
(4, 166, 149)
(2, 167, 149)
(3, 168, 149)
(3, 169, 149)
(3, 170, 149)
(3, 171, 149)
(2, 172, 149)
(2, 173, 149)
(3, 174, 149)
(4, 175, 149)
(3, 176, 149)
(2, 177, 149)
(5, 178, 149)
(5, 179, 149)
(4, 180, 149)
(3, 181, 149)
(4, 182, 149)
(4, 183, 149)
(5, 184, 149)
(4, 185, 149)
(4, 186, 149)
(4, 187, 149)
(5, 188, 149)
(4, 189, 149)
(4, 190, 149)
(4, 191, 149)
(4, 192, 149)
(4, 193, 149)
(4, 194, 149)
(4, 195, 149)
(4, 196, 149)
(4, 197, 149)
(4, 198, 149)
(4, 199, 149)
(4, 200, 149)
(4, 201, 149)
(4, 202, 149)
(4, 203, 149)
(5, 204, 149)
(4, 205, 149)
(4, 206, 149)
(5, 207, 149)
(5, 208, 149)
(5, 209, 149)
(6, 210, 149)
(7, 211, 149)
(8, 212, 149)
(6, 213, 149)
(2, 214, 149)
(2, 215, 149)
(2, 216, 149)
(2, 217, 149)
(2, 218, 149)
(2, 219, 149)
(3, 220, 149)
(3, 221, 149)
(3, 222, 149)
(5, 223, 149)
(6, 224, 149)
(6, 225, 149)
(7, 226, 149)
(9, 227, 149)
(7, 228, 149)
(6, 229, 149)
(6, 230, 149)
(5, 231, 149)
(5, 232, 149)
(4, 233, 149)
(3, 234, 149)
(3, 235, 149)
(2, 236, 149)
(3, 237, 149)
(3, 238, 149)
(3, 239, 149)
(3, 240, 149)
(3, 241, 149)
(3, 242, 149)
(3, 243, 149)
(3, 244, 149)
(3, 245, 149)
(3, 246, 149)
(2, 247, 149)
(2, 248, 149)
(3, 249, 149)
(3, 250, 149)
(3, 251, 149)
(3, 252, 149)
(3, 253, 149)
(3, 254, 149)
(3, 255, 149)
(3, 0, 150)
(3, 1, 150)
(3, 2, 150)
(2, 3, 150)
(2, 4, 150)
(3, 5, 150)
(3, 6, 150)
(2, 7, 150)
(2, 8, 150)
(3, 9, 150)
(3, 10, 150)
(3, 11, 150)
(3, 12, 150)
(4, 13, 150)
(4, 14, 150)
(4, 15, 150)
(4, 16, 150)
(4, 17, 150)
(3, 18, 150)
(3, 19, 150)
(3, 20, 150)
(4, 21, 150)
(4, 22, 150)
(5, 23, 150)
(5, 24, 150)
(6, 25, 150)
(6, 26, 150)
(6, 27, 150)
(6, 28, 150)
(6, 29, 150)
(6, 30, 150)
(6, 31, 150)
(7, 32, 150)
(7, 33, 150)
(7, 34, 150)
(7, 35, 150)
(7, 36, 150)
(7, 37, 150)
(7, 38, 150)
(7, 39, 150)
(7, 40, 150)
(7, 41, 150)
(7, 42, 150)
(7, 43, 150)
(7, 44, 150)
(7, 45, 150)
(8, 46, 150)
(8, 47, 150)
(7, 48, 150)
(7, 49, 150)
(7, 50, 150)
(7, 51, 150)
(7, 52, 150)
(7, 53, 150)
(7, 54, 150)
(7, 55, 150)
(7, 56, 150)
(7, 57, 150)
(8, 58, 150)
(8, 59, 150)
(8, 60, 150)
(9, 61, 150)
(9, 62, 150)
(9, 63, 150)
(9, 64, 150)
(8, 65, 150)
(8, 66, 150)
(8, 67, 150)
(7, 68, 150)
(7, 69, 150)
(6, 70, 150)
(8, 71, 150)
(6, 72, 150)
(6, 73, 150)
(5, 74, 150)
(6, 75, 150)
(4, 76, 150)
(4, 77, 150)
(4, 78, 150)
(5, 79, 150)
(4, 80, 150)
(4, 81, 150)
(4, 82, 150)
(4, 83, 150)
(3, 84, 150)
(3, 85, 150)
(3, 86, 150)
(4, 87, 150)
(3, 88, 150)
(4, 89, 150)
(3, 90, 150)
(3, 91, 150)
(4, 92, 150)
(3, 93, 150)
(3, 94, 150)
(3, 95, 150)
(3, 96, 150)
(3, 97, 150)
(3, 98, 150)
(3, 99, 150)
(3, 100, 150)
(3, 101, 150)
(3, 102, 150)
(3, 103, 150)
(3, 104, 150)
(3, 105, 150)
(3, 106, 150)
(3, 107, 150)
(3, 108, 150)
(4, 109, 150)
(4, 110, 150)
(3, 111, 150)
(4, 112, 150)
(4, 113, 150)
(4, 114, 150)
(4, 115, 150)
(4, 116, 150)
(4, 117, 150)
(4, 118, 150)
(4, 119, 150)
(4, 120, 150)
(4, 121, 150)
(4, 122, 150)
(5, 123, 150)
(4, 124, 150)
(5, 125, 150)
(5, 126, 150)
(4, 127, 150)
(5, 128, 150)
(5, 129, 150)
(5, 130, 150)
(4, 131, 150)
(2, 132, 150)
(2, 133, 150)
(2, 134, 150)
(2, 135, 150)
(2, 136, 150)
(3, 137, 150)
(2, 138, 150)
(2, 139, 150)
(2, 140, 150)
(3, 141, 150)
(3, 142, 150)
(3, 143, 150)
(3, 144, 150)
(3, 145, 150)
(3, 146, 150)
(3, 147, 150)
(4, 148, 150)
(7, 149, 150)
(8, 150, 150)
(8, 151, 150)
(8, 152, 150)
(6, 153, 150)
(8, 154, 150)
(8, 155, 150)
(8, 156, 150)
(8, 157, 150)
(6, 158, 150)
(3, 159, 150)
(4, 160, 150)
(3, 161, 150)
(3, 162, 150)
(3, 163, 150)
(3, 164, 150)
(4, 165, 150)
(6, 166, 150)
(3, 167, 150)
(4, 168, 150)
(3, 169, 150)
(2, 170, 150)
(3, 171, 150)
(2, 172, 150)
(2, 173, 150)
(2, 174, 150)
(2, 175, 150)
(2, 176, 150)
(2, 177, 150)
(5, 178, 150)
(6, 179, 150)
(5, 180, 150)
(4, 181, 150)
(5, 182, 150)
(4, 183, 150)
(5, 184, 150)
(4, 185, 150)
(4, 186, 150)
(5, 187, 150)
(4, 188, 150)
(4, 189, 150)
(4, 190, 150)
(4, 191, 150)
(4, 192, 150)
(5, 193, 150)
(4, 194, 150)
(4, 195, 150)
(4, 196, 150)
(4, 197, 150)
(4, 198, 150)
(4, 199, 150)
(4, 200, 150)
(4, 201, 150)
(5, 202, 150)
(4, 203, 150)
(5, 204, 150)
(5, 205, 150)
(5, 206, 150)
(5, 207, 150)
(6, 208, 150)
(5, 209, 150)
(6, 210, 150)
(8, 211, 150)
(7, 212, 150)
(2, 213, 150)
(2, 214, 150)
(2, 215, 150)
(2, 216, 150)
(2, 217, 150)
(2, 218, 150)
(2, 219, 150)
(3, 220, 150)
(3, 221, 150)
(4, 222, 150)
(5, 223, 150)
(5, 224, 150)
(6, 225, 150)
(6, 226, 150)
(7, 227, 150)
(9, 228, 150)
(6, 229, 150)
(6, 230, 150)
(6, 231, 150)
(5, 232, 150)
(4, 233, 150)
(3, 234, 150)
(3, 235, 150)
(2, 236, 150)
(3, 237, 150)
(3, 238, 150)
(3, 239, 150)
(3, 240, 150)
(3, 241, 150)
(3, 242, 150)
(3, 243, 150)
(3, 244, 150)
(3, 245, 150)
(3, 246, 150)
(2, 247, 150)
(2, 248, 150)
(2, 249, 150)
(3, 250, 150)
(3, 251, 150)
(3, 252, 150)
(3, 253, 150)
(3, 254, 150)
(3, 255, 150)
(3, 0, 151)
(3, 1, 151)
(3, 2, 151)
(3, 3, 151)
(3, 4, 151)
(3, 5, 151)
(3, 6, 151)
(3, 7, 151)
(3, 8, 151)
(3, 9, 151)
(3, 10, 151)
(4, 11, 151)
(4, 12, 151)
(4, 13, 151)
(5, 14, 151)
(5, 15, 151)
(5, 16, 151)
(4, 17, 151)
(4, 18, 151)
(4, 19, 151)
(4, 20, 151)
(4, 21, 151)
(4, 22, 151)
(5, 23, 151)
(5, 24, 151)
(6, 25, 151)
(7, 26, 151)
(6, 27, 151)
(6, 28, 151)
(7, 29, 151)
(7, 30, 151)
(6, 31, 151)
(7, 32, 151)
(7, 33, 151)
(7, 34, 151)
(7, 35, 151)
(7, 36, 151)
(7, 37, 151)
(7, 38, 151)
(7, 39, 151)
(7, 40, 151)
(7, 41, 151)
(7, 42, 151)
(7, 43, 151)
(7, 44, 151)
(7, 45, 151)
(7, 46, 151)
(7, 47, 151)
(7, 48, 151)
(7, 49, 151)
(7, 50, 151)
(7, 51, 151)
(7, 52, 151)
(7, 53, 151)
(7, 54, 151)
(7, 55, 151)
(7, 56, 151)
(8, 57, 151)
(8, 58, 151)
(8, 59, 151)
(8, 60, 151)
(9, 61, 151)
(9, 62, 151)
(9, 63, 151)
(9, 64, 151)
(9, 65, 151)
(9, 66, 151)
(8, 67, 151)
(8, 68, 151)
(7, 69, 151)
(7, 70, 151)
(6, 71, 151)
(8, 72, 151)
(7, 73, 151)
(5, 74, 151)
(4, 75, 151)
(5, 76, 151)
(4, 77, 151)
(5, 78, 151)
(4, 79, 151)
(4, 80, 151)
(4, 81, 151)
(4, 82, 151)
(3, 83, 151)
(3, 84, 151)
(3, 85, 151)
(4, 86, 151)
(4, 87, 151)
(4, 88, 151)
(3, 89, 151)
(4, 90, 151)
(3, 91, 151)
(3, 92, 151)
(3, 93, 151)
(3, 94, 151)
(3, 95, 151)
(3, 96, 151)
(3, 97, 151)
(3, 98, 151)
(3, 99, 151)
(3, 100, 151)
(3, 101, 151)
(3, 102, 151)
(4, 103, 151)
(3, 104, 151)
(3, 105, 151)
(3, 106, 151)
(3, 107, 151)
(3, 108, 151)
(3, 109, 151)
(4, 110, 151)
(4, 111, 151)
(4, 112, 151)
(4, 113, 151)
(4, 114, 151)
(4, 115, 151)
(4, 116, 151)
(4, 117, 151)
(4, 118, 151)
(4, 119, 151)
(4, 120, 151)
(4, 121, 151)
(4, 122, 151)
(5, 123, 151)
(4, 124, 151)
(4, 125, 151)
(6, 126, 151)
(4, 127, 151)
(4, 128, 151)
(6, 129, 151)
(4, 130, 151)
(5, 131, 151)
(3, 132, 151)
(2, 133, 151)
(2, 134, 151)
(2, 135, 151)
(2, 136, 151)
(2, 137, 151)
(2, 138, 151)
(2, 139, 151)
(3, 140, 151)
(3, 141, 151)
(5, 142, 151)
(5, 143, 151)
(3, 144, 151)
(2, 145, 151)
(3, 146, 151)
(3, 147, 151)
(3, 148, 151)
(3, 149, 151)
(6, 150, 151)
(8, 151, 151)
(6, 152, 151)
(7, 153, 151)
(5, 154, 151)
(8, 155, 151)
(8, 156, 151)
(8, 157, 151)
(4, 158, 151)
(3, 159, 151)
(4, 160, 151)
(3, 161, 151)
(3, 162, 151)
(3, 163, 151)
(3, 164, 151)
(3, 165, 151)
(3, 166, 151)
(4, 167, 151)
(4, 168, 151)
(3, 169, 151)
(2, 170, 151)
(2, 171, 151)
(2, 172, 151)
(3, 173, 151)
(2, 174, 151)
(2, 175, 151)
(2, 176, 151)
(2, 177, 151)
(4, 178, 151)
(6, 179, 151)
(5, 180, 151)
(4, 181, 151)
(4, 182, 151)
(4, 183, 151)
(4, 184, 151)
(4, 185, 151)
(4, 186, 151)
(4, 187, 151)
(5, 188, 151)
(4, 189, 151)
(4, 190, 151)
(4, 191, 151)
(4, 192, 151)
(5, 193, 151)
(4, 194, 151)
(4, 195, 151)
(4, 196, 151)
(4, 197, 151)
(5, 198, 151)
(4, 199, 151)
(4, 200, 151)
(4, 201, 151)
(5, 202, 151)
(4, 203, 151)
(5, 204, 151)
(6, 205, 151)
(5, 206, 151)
(6, 207, 151)
(6, 208, 151)
(6, 209, 151)
(8, 210, 151)
(8, 211, 151)
(3, 212, 151)
(2, 213, 151)
(2, 214, 151)
(2, 215, 151)
(2, 216, 151)
(2, 217, 151)
(2, 218, 151)
(2, 219, 151)
(3, 220, 151)
(4, 221, 151)
(5, 222, 151)
(5, 223, 151)
(5, 224, 151)
(6, 225, 151)
(6, 226, 151)
(7, 227, 151)
(9, 228, 151)
(7, 229, 151)
(6, 230, 151)
(5, 231, 151)
(5, 232, 151)
(4, 233, 151)
(3, 234, 151)
(3, 235, 151)
(2, 236, 151)
(2, 237, 151)
(3, 238, 151)
(3, 239, 151)
(3, 240, 151)
(3, 241, 151)
(3, 242, 151)
(3, 243, 151)
(3, 244, 151)
(3, 245, 151)
(3, 246, 151)
(2, 247, 151)
(2, 248, 151)
(2, 249, 151)
(3, 250, 151)
(3, 251, 151)
(3, 252, 151)
(3, 253, 151)
(3, 254, 151)
(3, 255, 151)
(3, 0, 152)
(3, 1, 152)
(3, 2, 152)
(3, 3, 152)
(3, 4, 152)
(3, 5, 152)
(3, 6, 152)
(3, 7, 152)
(3, 8, 152)
(4, 9, 152)
(4, 10, 152)
(4, 11, 152)
(4, 12, 152)
(5, 13, 152)
(5, 14, 152)
(5, 15, 152)
(5, 16, 152)
(5, 17, 152)
(4, 18, 152)
(4, 19, 152)
(4, 20, 152)
(4, 21, 152)
(5, 22, 152)
(5, 23, 152)
(5, 24, 152)
(7, 25, 152)
(7, 26, 152)
(6, 27, 152)
(6, 28, 152)
(6, 29, 152)
(7, 30, 152)
(7, 31, 152)
(7, 32, 152)
(7, 33, 152)
(7, 34, 152)
(7, 35, 152)
(6, 36, 152)
(7, 37, 152)
(7, 38, 152)
(7, 39, 152)
(7, 40, 152)
(7, 41, 152)
(7, 42, 152)
(7, 43, 152)
(7, 44, 152)
(7, 45, 152)
(7, 46, 152)
(7, 47, 152)
(6, 48, 152)
(6, 49, 152)
(6, 50, 152)
(7, 51, 152)
(7, 52, 152)
(7, 53, 152)
(7, 54, 152)
(7, 55, 152)
(7, 56, 152)
(7, 57, 152)
(7, 58, 152)
(8, 59, 152)
(8, 60, 152)
(8, 61, 152)
(9, 62, 152)
(9, 63, 152)
(9, 64, 152)
(9, 65, 152)
(9, 66, 152)
(9, 67, 152)
(8, 68, 152)
(8, 69, 152)
(7, 70, 152)
(7, 71, 152)
(6, 72, 152)
(7, 73, 152)
(7, 74, 152)
(6, 75, 152)
(5, 76, 152)
(5, 77, 152)
(4, 78, 152)
(4, 79, 152)
(5, 80, 152)
(4, 81, 152)
(4, 82, 152)
(3, 83, 152)
(3, 84, 152)
(4, 85, 152)
(4, 86, 152)
(4, 87, 152)
(3, 88, 152)
(3, 89, 152)
(3, 90, 152)
(3, 91, 152)
(3, 92, 152)
(3, 93, 152)
(3, 94, 152)
(3, 95, 152)
(3, 96, 152)
(3, 97, 152)
(3, 98, 152)
(3, 99, 152)
(3, 100, 152)
(3, 101, 152)
(3, 102, 152)
(4, 103, 152)
(3, 104, 152)
(3, 105, 152)
(3, 106, 152)
(3, 107, 152)
(4, 108, 152)
(3, 109, 152)
(4, 110, 152)
(4, 111, 152)
(4, 112, 152)
(4, 113, 152)
(4, 114, 152)
(4, 115, 152)
(4, 116, 152)
(4, 117, 152)
(4, 118, 152)
(4, 119, 152)
(4, 120, 152)
(4, 121, 152)
(4, 122, 152)
(4, 123, 152)
(4, 124, 152)
(4, 125, 152)
(4, 126, 152)
(5, 127, 152)
(4, 128, 152)
(6, 129, 152)
(5, 130, 152)
(6, 131, 152)
(4, 132, 152)
(2, 133, 152)
(2, 134, 152)
(2, 135, 152)
(2, 136, 152)
(2, 137, 152)
(2, 138, 152)
(3, 139, 152)
(3, 140, 152)
(3, 141, 152)
(7, 142, 152)
(4, 143, 152)
(3, 144, 152)
(3, 145, 152)
(4, 146, 152)
(4, 147, 152)
(4, 148, 152)
(4, 149, 152)
(3, 150, 152)
(5, 151, 152)
(3, 152, 152)
(6, 153, 152)
(3, 154, 152)
(6, 155, 152)
(6, 156, 152)
(4, 157, 152)
(4, 158, 152)
(4, 159, 152)
(4, 160, 152)
(3, 161, 152)
(4, 162, 152)
(4, 163, 152)
(3, 164, 152)
(3, 165, 152)
(3, 166, 152)
(3, 167, 152)
(4, 168, 152)
(4, 169, 152)
(4, 170, 152)
(4, 171, 152)
(3, 172, 152)
(4, 173, 152)
(3, 174, 152)
(3, 175, 152)
(2, 176, 152)
(2, 177, 152)
(2, 178, 152)
(6, 179, 152)
(6, 180, 152)
(5, 181, 152)
(4, 182, 152)
(4, 183, 152)
(4, 184, 152)
(5, 185, 152)
(4, 186, 152)
(4, 187, 152)
(5, 188, 152)
(4, 189, 152)
(4, 190, 152)
(4, 191, 152)
(4, 192, 152)
(4, 193, 152)
(4, 194, 152)
(4, 195, 152)
(4, 196, 152)
(4, 197, 152)
(5, 198, 152)
(5, 199, 152)
(5, 200, 152)
(4, 201, 152)
(5, 202, 152)
(5, 203, 152)
(5, 204, 152)
(6, 205, 152)
(6, 206, 152)
(6, 207, 152)
(6, 208, 152)
(8, 209, 152)
(8, 210, 152)
(4, 211, 152)
(2, 212, 152)
(2, 213, 152)
(2, 214, 152)
(2, 215, 152)
(2, 216, 152)
(2, 217, 152)
(3, 218, 152)
(3, 219, 152)
(3, 220, 152)
(5, 221, 152)
(5, 222, 152)
(5, 223, 152)
(6, 224, 152)
(5, 225, 152)
(5, 226, 152)
(6, 227, 152)
(8, 228, 152)
(7, 229, 152)
(6, 230, 152)
(5, 231, 152)
(5, 232, 152)
(4, 233, 152)
(3, 234, 152)
(3, 235, 152)
(2, 236, 152)
(2, 237, 152)
(3, 238, 152)
(3, 239, 152)
(3, 240, 152)
(3, 241, 152)
(3, 242, 152)
(3, 243, 152)
(3, 244, 152)
(3, 245, 152)
(2, 246, 152)
(2, 247, 152)
(2, 248, 152)
(2, 249, 152)
(3, 250, 152)
(3, 251, 152)
(3, 252, 152)
(3, 253, 152)
(3, 254, 152)
(3, 255, 152)
(3, 0, 153)
(3, 1, 153)
(3, 2, 153)
(3, 3, 153)
(3, 4, 153)
(3, 5, 153)
(3, 6, 153)
(3, 7, 153)
(4, 8, 153)
(4, 9, 153)
(4, 10, 153)
(5, 11, 153)
(5, 12, 153)
(5, 13, 153)
(5, 14, 153)
(5, 15, 153)
(5, 16, 153)
(4, 17, 153)
(4, 18, 153)
